reqname	ObjectID
GENERAL_REQUIREMENTS	4835774
System overview	4835785
Arm rest controller	4835796
Boom and boom tilt control joystick	4835807
EJM1,EJM2 and BJM2 sending periods	4835818
Steering joystick	4835829
Voting algorithm	4835840
BJM3 sending period	4835851
Buttons	4835862
Drive direction switch	4835873
LED control	4835884
Parameter handling	4835895
Calibration	4835906
Fault monitoring	4835917
SAFETY	4835928
Parameter validity	4835939
Buttons at start up	4835950
Steering joystick	4835961
Boom and pilar tilt joysticks	4835972
Button down too long time	4835983
Four or more buttons pressed simultaneously	4835994
Armrest tilt switch	4836005
Secondary steering controller	4836016
Steering joystick	4836027
Voting algorithm	4836038
Valve outputs	4836049
Calibration	4836060
Parameter handling	4836071
States	4836082
Primary Normal	4836093
Primary Safe	4836104
Secondary Safe	4836115
Stop Request	4836126
PWM stability	4836137
Version number reading	4836148
GENERAL REQUIREMENTS	4836159
System overview	4836171
Arm rest controller	4836183
Boom and boom tilt control joystick	4836195
Steering joystick	4836207
Buttons	4836219
Drive direction switch	4836231
LED control	4836243
Parameter handling	4836255
New Requirement	4836267
Calibration	4836279
Fault monitoring	4836291
SAFETY	4836303
Parameter validity	4836315
Buttons at start up	4836327
Steering joystick	4836339
Boom and pilar tilt joysticks	4836351
Button down toolong time	4836363
Four or more buttons pressed simultaneously	4836375
Armrest tilt switch	4836387
Secondary steering controller	4836399
Steering joystick	4836411
Voting algorithm	4836423
Valve outputs	4836435
Calibration	4836447
Parameter handling	4836459
States	4836471
Primary Normal	4836483
Primary Safe	4836495
Secondary Safe	4836507
Stop Request	4836519
